2000.01,2000.01,2000.01,2000.02,2000.12,2000.8,2000.15,2000.03,2000.04,2000.04,2000.04,2000.14,2000.07,2000.23,2002.06,2000.23,2000.11,2000.49,2000.14,2000.54,1997.47,2000.12,2000.02,2000.01,2000.01,2000.05,1998.9,2000.1,2000.21,2000.57,2003.07,2002.69,2001.07,2000.35,2000.46,2000.29,2000.1,2000.7,2000.2,2000.03,2000.06,2000.16,2000.13,2000.11,2000.09,2000.07,2000.03,2000.08,2000.16,2000.27,2000.12,2000.02,2000.01,2000.01,2000.01,2000.02,2000.03,2000.05,2000.06,2000.12,2000.3,2001.03,2002.24,1997.64,2002.1,1999.26,2000.52,2000.77,2000.22,2000.05,2000.02,2000.02,2000.02,2000.02,2000.01,2000.02,2000.05,2001.71,2000.51,2000.07,2000.14,2001.35,2001.19,2000.68,2000.39,2000.08,2000.81,1999.26,2000.07,2000.05,2000.05,2000.05,2000.05,2000.06,2000.07,2000.06,2000.07,2000.07,2000.08,2000.08,2000.09,2000.1,2000.1,2000.11,2000.14,2000.19,2000.83,1997.67,2000.61,2000.35,2000.26,2000.27,2000.94,2001.17,1997.8,2000.67,2000.32,2000.3,2000.32,2000.34,2000.37,2000.4,2000.45,2000.5,2000.56,2000.63,2000.72,2000.87,2001.17,2001.3,2002.51,2000.51,2002.02,2002.36,2002.95,2001.28,2004.37,2005.5,2007.25,2009.9,2021.49,2021.69,2028.21,2011.6,1997.88,1986.58,1977.78,1972.91,1963.1,1960.8,1959.03,1959.61,1957.48,1959.38,1966.68,1969.61,1971.51,1983.53,1992.87,2005.34,2020.56,2026.46,2016.7,2011.43,2008.2,2006.06,2004.62,2003.6,2002.88,2003.05,2000.78,2001.7,2001.5,2001.14,2000.97,2000.87,2000.8,2000.84,2001.88,1994.08,1995.79,2001.37,2000.5,2000.41,2000.52,2000.94,2000.31,2000.33,1999.47,2001.19,2000.21,2000.18,2000.2,2000.28,2000.18,2000.18,2000.28,2000.68,2002.09,2001.21,1995.08,1999.04,2001.17,2000.31,2000.15,2000.12,2000.58,2000.08,2000.06,2000.08,2000.11,2000.06,2000.05,2000.04,2000.05,2000.05,2000.05,2000.06,2000.1,2000.19,2000.15,2000.13,2000.08,2000.09,2000.13,2000.3,2001.82,1996.26,2000.87,1999.72,2001.58,2000.34,2000.39,2000.58,2002.13,2002.95,2001.09,2008.22,1991.6,1991.68,1987.29,1988.33,1992.04,2000.96,2007.5,2002.77,2001.33,2000.75,2000.48,2000.33,2000.38,1997.93,2000.39,2000.41,1997.17,2000.38,2000.14,2000.13,2000.14,2000.18,1998.75,2000.44,2000.16,2000.14,2000.14,2000.13,2000.13,2000.14,2000.14,2000.17,2000.83,2000.47,2000.35,2000.5,2000.78,2001.34,2002.62,2006.35,2004.95,1992.84,1985.99,1983.63,1986.67,1989.7,1999.46,2009.81,2003.62,2001.77,2001.02,2000.69,2000.56,2002.16,1997.78,2000.57,2000.56,1999.31,2000.36,2000.22,2000.2,2000.17,2000.15,2000.14,2000.13,2000.12,2000.11,2000.11,2000.11,2000.12,2000.16,2000.47,2000.75,2000.34,2000.44,2001.05,1998.62,2001.13,2001.01,2000.4,2000.19,2000.13,2000.12,2000.12,2000.12,2000.14,2000.15,2000.17,2000.19,2000.2,2000.25,2000.54,1999.28,2000.31,2000.3,2000.33,2000.48,1997.93,2000.7,2000.53,2000.6,2000.69,2000.83,2001.36,1999.79,2001.56,2001.86,2001.82,2000.79,2002.76,2003.11,2003.63,2004.16,2005.23,2006.53,2008.19,2010.44,2013.51,2017.61,2023.03,2030.08,2024,2019.01,2016.11,2015.29,2004.46,1999.81,2009.15,2029.94,2022.78,2017.4,2013.36,2010.48,2008.25,2006.33,2004.98,2003.98,2003.22,2002.64,2002.25,2000.29,2001.61,2001.88,1998.42,2001.74,2001.88,2001.12,2000.74,2001.1,1999.95,2000.53,2001.31,2001.17,2000.37,2000.31,2000.28,2000.36,1997.72,2000.81,2000.48,2000.24,2000.26,1999.63,2000.94,2001.12,2001.05,2001.97,2000.21,2000.2,2000.21,2000.2,2000.18,2000.17,2000.17,2000.17,2000.16,2000.16,2000.18,2000.2,2000.18,2000.17,2000.19,2000.34,2000.54,2000.58,2001.71,1997.69,1991.82,1993.52,2003.67,1997.64,2002.44,2003.95,1995.1,1999.35,2000.76,2000.29,2000.14,2000.18,2000.23,2001.6,2000.14,1999.31,2000.05,2000.04,2000.04,2000.03,2000.05,2000.12,1998.44,2000.08,2000.08,2000.1,2000.1,2000.1,2000.33,1998.91,2000.15,2000.42,2000.08,2000.05,2000.05,2000.08,2000.26,2000.24,2000.76,2001.64,2002.93,2003.42,2002.96,2002.14,2000.83,2000.39,1997.89,1998.63,1997.82,2000.23,2000.05,2000.04,2000.07,2000.95,1998.29,2000.78,1998.6,2004.39,2000.74,2000.54,2000.12,2000.06,2000.06,2000.03,2000.02,2000.03,2000.03,2000.02,2000.02,2000.01,2000.01,2000,2000,2000,2000,
2000.01,2000.01,2000.02,2000.04,2000.3,1996.92,2000.41,2000.06,2000.46,2000.35,1998.91,2000.11,2001.98,2000.22,2000.11,2000.12,2000.05,2000.47,2000.15,2000.16,2001.01,2000.08,2000.73,2000.1,2000.01,2000.03,2000.15,2000.24,1998.64,1998.38,1997.27,1996.14,2000.04,2002.09,2001.17,2000.42,2000.19,1998.15,2000.54,2000.05,2000.2,1997.91,2000.26,2000.25,1999.22,2000.65,2000.07,2000.1,2000.17,2000.99,2000.11,2000.02,2000.02,2000.02,2000.07,2000.82,2000.06,1998.08,2000.11,2000.16,2000.42,2001.86,1996.42,2000.42,1996.67,2002.07,2000.76,2000.61,2000.3,2000.08,2000.04,2000.06,2001.68,2000.08,2000.03,2000.03,2000.06,2000.14,2000.16,2000.08,2000.23,2000.08,1998.03,2000.38,2000.12,2000.08,2000.4,2000.29,2000.08,2000.06,2000.1,2000.24,2000.07,2000.13,2000.01,2000.09,2000.07,2000.08,2000.09,2000.1,2000.16,2000.13,2000.13,2000.13,1999.96,2000.29,2000.48,2002.19,1999.75,2001.14,2000.74,2000.39,1999.83,2001.57,2000.68,2000.4,2000.37,2000.63,2000.65,2000.51,2000.38,2000.42,2000.46,2000.52,2000.58,2000.66,2000.74,2001.04,1998.85,2001.84,1999.17,2001.04,2002.4,2002.88,2003.72,2003.98,2004.39,2005.48,2007.18,2009.75,2013.85,2020.73,2030.03,2013.28,1999.69,1988.28,1978.82,1971.52,1966.39,1962.86,1955.55,1959.59,1962.14,1960.68,1964.66,1971.59,1977.16,1984.22,1994.42,2007.07,2022.3,2025.27,2016.18,2009.61,2008.41,2006.09,2004.58,2003.56,2002.84,2002.38,2002.21,1999.67,2001.57,2001.16,2000.98,2001.09,2001.01,2000.98,2002.47,2002.68,2002.37,2000.79,2000.47,2000.57,1998.59,2001.12,2000.34,2000.4,2000.55,2000.43,2000.23,2000.2,2000.41,1997.49,2000.25,2000.19,2000.45,1997.38,2002.49,2001.75,1995.54,1999.55,2001.05,2000.3,2000.18,2000.14,2000.41,2000.12,2000.07,2000.26,1997.89,2000.12,2000.1,2000.06,2000.09,2000.07,2000.07,2000.08,2000.35,1998.27,2001.03,1998.83,2000.14,2000.1,2000.16,2000.5,2001.12,1997.13,2001.83,2000.82,2000.63,2000.53,2000.48,2000.57,2001.12,2001.8,2002.65,2005.09,2010.37,1999.58,1993.94,1993.96,1998.66,2008.92,2004.78,2002.2,2001.2,2000.81,1999.84,2000.36,2000.56,2001.63,2000.33,1999.1,1999.29,2000.54,2000.18,2000.17,2000.2,2000.25,2000.45,2000.37,2000.3,2000.37,2000.23,2000.26,2000.2,2000.5,2000.17,2000.18,2000.26,2000.29,2000.35,2000.5,2000.76,2001.3,2002.46,2005.52,2002.91,1995.53,1988.41,1985.78,1987.42,1992.18,2002.24,2008.12,2002.25,2001.71,2001.02,2000.71,2000.57,2000.61,2000.68,2000.44,2000.41,2000.59,2000.35,2000.31,1999.4,2000.28,2000.21,2000.19,2000.16,2000.14,2000.14,2000.15,2000.14,2000.14,2000.22,2000.13,2000.9,2000.12,2000.49,2000.42,2001.6,1997.13,1997.24,2001.24,2000.27,2000.15,2000.13,2000.13,2000.13,2000.17,2000.26,2000.41,2000.36,2000.25,2000.42,2001.42,2001.14,2000.36,2000.32,2000.38,2000.44,2000.66,2000.54,2000.56,2000.64,2000.75,2000.9,2001.15,2001.11,2002,2002.72,2002.18,2002.47,2002.8,2001.09,2005.45,2006.53,2006.62,2012.18,2013.73,2013.63,2018.54,2026.02,2024.67,2015.69,2008.99,2004.38,2001.85,2000.9,2002.51,2006.79,2010.2,2016.17,2025.16,2025.62,2018.32,2013.77,2007.53,2007.79,2005.9,2004.61,2003.66,2002.96,2003.37,2002.17,2000.93,2001.64,2001.61,2003.39,1996.32,2003.54,2000.87,2000.91,2000.62,2000.53,2001.29,1998.98,2000.8,2000.38,2000.3,2000.31,2000.62,2000.37,2001.13,2000.28,2000.29,2001.33,1998.77,1996.13,2001.42,2000.55,2000.26,2000.37,2000.57,2000.39,2000.24,2000.22,2000.22,2000.23,2000.23,2000.28,2000.46,1999.7,2000.43,2000.32,2000.27,2002.03,1997.19,2000.41,2001.66,2000.1,1993.96,1995.73,2006.43,2002.66,2002.29,2001.99,2003.98,2001.85,2001.02,2002.91,2000.24,2000.21,1997.45,2000.34,2000.1,2000.14,2000.05,2000.05,2000.08,2000.2,2000.14,1998.57,2000.09,2000.07,2000.74,2001.1,2000.86,2000.28,2000.45,2002.25,2000.99,2000.61,2000.11,2000.06,2000.06,2000.1,2000.6,2000.68,2001.72,1998.38,2003.98,1994.77,1994.38,2002.37,1999.38,2000.38,2000.3,2000.76,1999.51,2000.48,2000.05,2000.04,2000.06,2000.15,1999.76,2000.46,2001.7,2002.15,2001.12,2000.38,2000.13,2000.12,1998.05,2000.09,2000.05,2000.12,2000.74,2000.1,2000.17,2000.06,2000.01,2000.01,2000,2000,2000,
2000.03,2000.03,2000.03,2000.06,2000.29,2000.25,2000.13,2000.09,2000.96,1998.54,2000.2,2000.06,2000.32,2000.47,2000.07,2000.1,2000.1,2000.03,2000.02,2000.04,2000.44,2000.03,2000.04,2000.03,2000.01,2000.03,2000.13,1997.94,1998.52,1995.47,2003.86,2003.64,1999.87,1995.56,2004.04,2001.54,2000.32,2000.16,2000.08,2000.04,2000.07,2000.1,2000.12,2000.31,2001.47,2000.56,2000.14,2000.07,2000.05,2000.05,2000.03,2000.03,2000.09,2000.07,2000.06,2000.09,2000.05,2000.1,2000.12,2000.25,2001.07,2001.53,1999.91,1994.02,1999,2001.71,1998.39,2000.78,1998.42,2000.18,2000.04,2000.07,2000.8,2000.23,2000.08,2000.2,2000.15,2000.22,2000.56,2000.11,2000.53,1997.84,2000.93,2000.17,2000.1,2000.2,2000.18,2000.18,2001.61,2000.13,2000.28,2000.34,2000.09,2000.11,2000.4,2000.11,2000.09,2000.1,2000.12,2000.15,1999.38,2000.4,2000.43,2000.18,2000.33,2000.49,2000.55,1999.92,1995.06,2003.55,1998.64,2000.46,1998.26,2001.6,2001.16,2000.43,2000.4,2000.93,2000.39,2000.4,2000.4,2000.43,2000.49,2000.57,2000.7,2000.76,2000.78,2001.07,2001.52,2001.75,1999.04,2001.1,2003.26,2004.27,1998.89,2005.44,2004.52,2005.4,2007.01,2009.47,2010.62,2019.21,2014.88,2023.1,1993.17,1992.08,1981.81,1974.29,1968.61,1965.19,1963.16,1961.04,1966.7,1968.31,1967.3,1972.09,1978.57,1987.05,1998.47,2011.96,2026.3,2023.12,2015.09,2010.66,2003.07,2006.7,2004.53,2003.59,2002.82,2002.26,2001.89,2001.62,2001.58,2002.49,2001.22,2000.87,2000.76,2000.9,2002.07,2000.03,2000.71,2000.57,2001,2000.49,2000.33,2000.35,2000.41,2001.54,1996.4,2000.71,2000.29,2000.24,2000.25,2000.33,2000.2,2000.19,2000.33,1999.88,2000.96,2001.43,2002.57,2001.48,2000.51,2000.26,1997.45,2000.28,2001.38,2000.16,2000.07,2000.1,2000.22,2000.14,2000.22,2000.13,1999.31,2000.26,1998.67,2000.1,2000.26,2000.58,2000.53,2000.67,2000.47,2000.13,2000.22,2000.94,2002.99,2001.75,2001.39,2001.63,2002.44,2001.5,2000.76,2000.63,2000.73,2001.01,2001.61,2002.9,2002.69,2011.56,2006.28,2006.34,2011.18,2005.53,2002.92,2001.72,2000.28,2001.06,2000.64,2000.34,2000.89,1997.42,2000.56,2000.4,2000.47,2000.8,2000.25,2000.25,2000.31,2000.52,2001.79,2002.59,2000.58,2000.54,2000.95,1998.12,2000.81,2000.84,2000.27,2000.24,2000.42,2000.32,2000.34,2000.47,2000.72,1998.92,2002.03,2004.64,2002.97,2002.86,1995.05,1992.15,2012.02,1999.15,2010.05,2005.41,2002.6,2001.47,2000.97,2000.92,2001.06,2000.56,2000.49,2000.47,2000.47,2000.5,2000.52,2000.48,2000.86,2001.05,2000.86,2001.33,2000.23,2000.19,2000.22,2000.36,2000.31,2000.19,2000.25,1999.44,1997.77,1997.1,2000.6,2000.33,2001.29,1996.37,1996.55,2001.49,2000.32,2000.21,2000.22,2000.16,2000.16,2000.38,1998.81,1997.92,2000.34,2000.33,2000.57,1997.12,2000.95,2000.39,2000.33,2000.69,2000.54,2000.56,2000.59,2000.59,2000.68,2000.82,2001.01,2001.3,2001.83,2002.42,2003.22,2002,2002.97,2003.27,2004.69,2004.48,2006.78,2007.88,2010.28,2012.94,2017.9,2026.27,2022.33,2011.52,2003.09,1996.77,1992.5,1985.93,1989.33,1990.64,1980.15,1997.28,2003.47,2011.96,2022.89,2025.81,2017.81,2009.73,2008.1,2006.98,2005.29,2004.12,2003.28,2002.65,2002.18,2001.84,2001.64,2001.47,2002.51,2000.29,2002.2,2001.05,1999.9,2000.61,2000.52,2001.76,2000.61,1998.67,2000.6,2000.34,2000.29,2000.33,1999.59,1999.35,2000.3,2000.27,2000.51,2001.03,1998.65,2000.96,2000.32,2000.33,2001.4,1997.34,2001.78,2000.36,2000.72,2000.68,2000.79,2000.61,1999.35,2000.48,2001.3,1998.51,2000.6,2000.33,2000.81,2001.63,2000.58,2000.8,2001.99,2004.76,2003.2,2001.4,2003.73,1995.18,2000.77,2000.66,2000.61,1999.34,2001.38,2001.47,2000.16,2000.22,2000.17,2000.15,2000.08,2000.06,2000.33,2000.45,1997.29,2000.35,2000.08,2000.06,2000.12,2000.51,2002.99,1995.85,2000.95,2000.17,2000.2,2000.2,2000.17,1998.01,2000.09,2000.08,2000.15,2000.56,1999.2,2001.7,2002,2003.59,2002.23,1994.29,2002.2,2001.25,2000.35,2000.4,2000.4,2000.45,2000.18,2000.05,2000.04,2000.05,2000.07,2000.13,2000.64,2000.83,2000.68,2000.72,2000.36,2000.23,2000.19,2000.22,2000.2,2000.13,2000.16,2001.13,2000.75,1998.51,2000.27,2000.03,2000.01,2000.01,2000.01,2000.01,
2000.09,2000.06,2000.34,2000.31,2000.69,2000.23,1998.58,2000.45,2000.4,2000.21,2000.33,2000.14,2000.22,1998.91,2000.3,2000.67,2000.59,2000.02,2000.01,2000.01,2000.01,2000.01,2000.01,2000.01,2000.02,2000.02,2000.07,2000.38,2000.63,2001.03,2000.47,2000.6,2002.64,1997.97,2003.15,1999.46,2001.1,2000.24,2000.06,2000.16,1999.27,2000.08,2000.22,2001.54,1998.68,2001.64,2000.34,2000.22,2000.1,2000.05,2000.04,2000.07,2000.04,2000.62,2000.36,2000.07,2000.09,2000.09,2000.56,2001.58,2002.2,2001.13,2002.11,2004.3,2000.33,2000.85,2000.95,1996.61,2001.69,2000.15,2000.04,2000.03,2000.08,1998.91,2000.32,2001.15,1999.81,2000.37,2001.21,2000.16,2000.44,1999.43,2000.69,2000.15,2000.13,1998.05,1998.23,2000.2,2000.64,1998.23,2000.26,2000.16,2000.11,2000.11,2000.87,2000.55,2000.13,2000.21,2000.32,2000.36,2000.33,1999.3,1998.36,2000.26,2000.42,2000.49,2000.88,2002.24,2003.78,2000.79,2000.46,2000.56,2000.12,2000.96,1997.05,2000.66,2000.44,2000.37,2000.37,2000.39,2000.42,2000.46,2000.55,2000.81,2001.93,2001.82,2000.85,2002.53,2001.12,2001.31,2001.96,2003.64,2000.15,2002.39,1997.2,2003.1,2004.52,2005.33,2007.03,2008.98,2012.21,2017.28,2026.45,2022.75,2001.94,1996.87,1986.53,1978.84,1967.44,1969.11,1965.77,1965.23,1965.69,1967.71,1971.1,1983.43,1983.02,1991.85,2014.51,2026.13,2026.95,2020.45,2013.7,2009.76,2007.62,2006.38,2004.12,2003.87,2002.98,2002.2,2001.81,2001.52,2001.37,2002.31,1998.28,2000.92,2000.72,2000.66,2000.62,2000.6,2000.58,2000.49,2000.62,2000.39,2000.39,2000.38,2001.28,1998.72,1993.67,2001.14,2000.45,2000.45,2000.33,2000.28,2000.3,2000.21,2000.21,2000.42,2000.58,2002.14,2000.54,2000.42,2000.27,2000.19,2000.24,1999.46,2002.06,2000.09,2000.07,2000.06,2000.07,2000.12,2000.46,2000.21,2000.3,2000.98,2000.16,2000.07,2000.09,2000.13,2000.11,2000.18,1998.09,2000.18,2000.27,1995.36,1997.06,2000.81,2001.59,1999.06,1994.97,1999.84,2001.63,2001.83,2001,2000.82,2001.44,2001.7,2002.88,2003.83,2004.82,2005.02,2000.26,2003.43,2001.95,2000.12,2001.75,1998.27,2000.5,2000.32,2000.34,2001.03,1998.68,1998.75,2001.62,1998.98,2000.41,2000.38,2000.59,2000.69,1997.71,1998.37,2001.68,1998.72,2000.52,2000.73,2001.47,1998.13,1998.67,2000.45,1997.96,2000.53,2000.33,2000.42,2000.61,2000.94,2001.51,2002.91,2003.88,2010.05,2006.96,2003.64,2005.33,2011.65,2006.39,2003.34,2001.93,2001.24,2000.98,2002.15,1999.03,2000.66,2000.61,2000.88,2000.82,2001.06,2001.61,2001.28,2000.68,2000.44,2001.44,2000.54,2000.34,2000.28,2000.67,2001.67,2000.96,2000.31,2000.25,2000.48,2000.74,2000.76,2000.29,2000.25,2000.53,2000.16,2001.62,2000.72,2000.72,2000.45,1997.92,2000.72,2000.18,2000.36,2000.73,2002.01,2001.14,2000.3,2000.33,2000.62,2000.53,2000.37,2000.38,2000.38,2000.46,2002.17,2001.74,2000.68,2000.84,2001.06,2001.42,2001.7,2002.58,2004.62,2007.01,2006.25,2004.27,2003.74,2004.05,2004.89,2006.26,2008.22,2011.19,2015.84,2023.64,2024.07,2011.24,2000.98,1992.94,1986.89,1982.7,1980.38,1979.46,1980.39,1983.19,1985.8,1993.28,2001.4,2012.02,2025.35,2023.18,2015.58,2010.97,2008,2006,2004.6,2003.6,2002.87,2002.35,2001.98,2001.75,2001.83,2002.63,1994.61,2004.44,1998.44,2000.81,2000.57,2000.5,2000.62,2000.7,1998.97,2000.71,2000.44,2000.29,2000.29,2000.46,2000.46,2000.27,2000.25,2000.32,2000.53,2000.67,2000.41,2000.29,2000.35,2001.72,1996.37,2003.14,2000.41,2000.46,2000.76,1996.91,1999.45,2000.42,2000.29,2000.3,2000.56,2000.63,1998.79,2000.29,2000.31,2000.34,2000.55,2000.8,2000.96,2000.84,2000.64,2000.93,2002.04,2001.31,2000.38,2000.3,2000.51,2000.59,2001.15,2000.15,2000.14,2001.09,2000.06,2000.15,2000.09,2000.33,2000.36,2000.35,2001.26,2000.07,2000.06,2000.2,2000.34,2000.58,2001.89,2000.41,2000.12,2000.09,2000.08,2000.09,2000.12,2000.08,2000.11,2000.34,1999.9,2000.85,2000.52,2000.73,2002.09,2003.01,2002.47,2002.34,1999.7,2000.31,2000.15,2000.11,2000.08,2000.12,2000.12,2000.06,2000.13,2000.1,2000.19,2000.59,2000.44,2003.84,1998.59,2001.35,2000.36,2000.27,2000.43,2001.66,2000.82,2000.23,2002.44,2001.55,2000.47,2000.13,2000.48,2000.03,2000.02,2000.04,2000.04,
2000.78,2000.16,2000.11,1999.58,2001.16,2001.11,1999.78,2000.03,1998.57,2000.2,1998.84,2000.28,2000.22,2000.04,2000.04,2000.06,2000.04,2000.45,2000.04,2000.01,2000.01,2000.01,2000.02,2000.06,2000.04,2000.03,2000.04,2000.07,2000.11,2000.15,2000.32,2000.29,2000.5,2000.7,2000.89,1998.04,1997.51,2000.74,2000.11,2000.16,2000.34,2000.1,2000.31,2001.07,1994.73,2000.9,2000.89,2001.08,2000.27,2000.1,2000.11,1998.52,2000.18,1999.55,2001.33,2000.2,1999.21,2000.4,2000.46,2001.5,1996.92,2003.23,2001.15,2001.04,2000.7,2000.39,2000.31,2000.53,2000.28,2000.08,2000.04,2000.03,2000.04,2000.13,2001.44,1995.89,2001.73,2000.18,2000.41,1998.72,1998.77,2001.39,1997.59,2000.23,2000.1,2000.17,2000.35,2000.3,2000.53,2001.04,2001.18,1999.94,2000.53,2000.13,2000.48,2001.1,2000.2,2000.93,2000.66,1999.01,2001.28,2000.85,2000.57,2000.22,2000.2,2000.28,1998.02,1999.57,2000.61,2000.38,2000.61,1998.93,1999.48,2001.6,2000.97,2000.93,2001.12,1999.27,2000.41,2000.42,2000.46,2000.52,2000.66,2001.76,1999.36,2004.08,2000.96,2000.88,1999.88,2001.36,2001.86,2006.44,1998.03,2001.6,2006.71,2004.26,2004.31,2005.32,2009.07,2008.77,2011.4,2015.39,2022.17,2025.21,2000.65,2003.89,1993.02,1985.11,1979.1,1974.8,1972.23,1969.33,1971.63,1977.64,1977.34,1979.65,1989.35,1998.33,2010.36,2024.81,2028.25,2017.6,2012.13,2008.8,2006.68,2006.26,2004.09,2003.39,2002.69,2002.15,2001.76,2001.46,2001.25,2001.2,2001.2,2000.83,2000.7,2000.63,2000.57,2000.54,1998.44,2000.67,2000.45,2000.42,2000.52,2000.43,2001.36,2001.24,2002.32,2000.76,2001.53,2001.18,2001.04,2000.84,1997.82,2000.39,2000.18,2000.19,2000.4,2000.94,2000.79,2000.6,2000.27,2000.17,2000.13,2000.18,2000.14,2000.08,2000.07,2000.07,2000.09,2000.21,1997.25,2000.47,2000.23,2000.17,2000.07,2000.06,2000.06,2000.07,2000.07,2000.11,2000.64,2000.93,2000.25,2000.78,2002.35,2001.87,2001.89,1996.25,1992.4,1997.03,2003.1,1996.26,2002.57,2000.76,2000.39,2001.09,2002.96,2001.9,2002.15,2003.21,1997.68,1999.48,2001.68,2000.96,2000.95,2000.95,2000.92,2000.95,2000.41,2000.36,2000.85,1999.45,2001.32,2000.53,2000.47,2000.62,2000.99,2001.73,2004.93,2004.47,2003.12,2001.06,2000.49,2000.43,2000.87,2002.94,2002.66,2000.5,2000.35,2000.35,2000.32,2000.39,2000.52,2000.74,2001.1,2001.71,2002.7,2004.1,2005.81,2006.92,2006.42,2005.1,2003.25,2002.12,2001.53,2001.07,2000.92,2001.31,2000.97,2000.79,2000.89,2001.77,2001.5,2003.03,1995.1,1997.75,2001.92,2000.62,1999.08,2000.93,1998.32,2000.51,2000.88,2003.09,2003.4,2000.68,2000.34,1999.93,2000.28,2000.22,2000.2,2000.2,2000.28,2000.89,2000.87,2002.65,2001.4,2000.42,2000.84,2000.51,2000.21,2000.26,2000.41,1997.93,2000.31,2000.26,2000.29,2000.34,1998.7,2000.59,1998.4,2000.43,2000.46,2002.59,1998.78,2000.77,2000.17,2001.96,2001.94,2002.14,2004.83,2002.75,1997.92,2000.28,2008.8,2004.66,2004.52,2005.39,2009.74,2009.38,2013.12,2019.46,2030.07,2014.95,2002.56,1992.71,1980.1,1979.16,1974.98,1972.65,1971.81,1972.65,1975.14,1979.3,1985.22,1993.07,2003.14,2015.6,2030.65,2019.04,2012.92,2009.31,2006.81,2005.08,2003.91,2003.11,2002.59,2002.41,2002.51,2002.69,2001.7,2004.46,2001.81,2000.9,2000.69,2000.58,2000.51,2000.46,2000.53,1998.07,2000.46,2000.32,2000.29,2000.27,2000.27,2000.27,2000.27,2000.29,2000.3,2000.31,2000.49,2000.81,2000.27,2000.3,2000.52,2001.14,2000.91,2000.44,2001,2000.55,2002.58,2001.3,2000.41,2000.32,2000.3,2000.29,2000.3,2000.31,2000.25,2000.25,2000.32,2000.51,2001.13,1998.17,2000.88,1998.69,2000.37,2000.58,1998.42,2000.43,1998.94,2000.2,2000.17,2000.23,2000.69,2000.21,1999.35,2002.11,2000.3,2001.46,2000.36,2000.09,2000.09,2000.09,2000.08,2000.1,2000.08,2000.12,2000.21,2000.34,2000.18,2000.11,2000.11,2000.09,2000.08,2000.08,2000.11,2000.4,2000.54,2000.43,1998.45,2000.29,2000.37,2000.63,2001,2001.02,2001,2000.69,2000.2,2000.12,2000.11,2000.1,2000.28,2000.33,2000.39,2001.27,2000.32,2000.42,1998.32,2000.41,1999.18,1994.6,2002.34,2000.3,2000.16,2000.8,1996.19,1998.86,2000.38,2000.89,2000.76,2000.92,2000.17,2000.22,2000.07,2000.08,2000.35,2000.43,
