2000.01,2000.01,2000.01,2000.02,2000.12,2000.8,2000.15,2000.03,2000.04,2000.04,2000.04,2000.14,2000.07,2000.22,2002.06,2000.23,2000.1,2000.49,2000.14,2000.54,1997.47,2000.12,2000.02,2000.01,2000.01,2000.05,1998.9,2000.09,2000.2,2000.55,2003.05,2002.69,2001.07,2000.35,2000.46,2000.29,2000.1,2000.7,2000.2,2000.03,2000.06,2000.16,2000.13,2000.11,2000.09,2000.07,2000.03,2000.08,2000.16,2000.27,2000.12,2000.02,2000.01,2000.01,2000.01,2000.02,2000.03,2000.05,2000.06,2000.11,2000.28,2001,2002.16,1997.5,2002,1999.22,2000.51,2000.76,2000.21,2000.05,2000.02,2000.01,2000.01,2000.01,2000.01,2000.02,2000.05,2001.71,2000.51,2000.07,2000.14,2001.35,2001.19,2000.68,2000.39,2000.07,2000.29,2000.13,2000.05,2000.05,2000.05,2000.05,2000.05,2000.06,2000.07,2000.06,2000.07,2000.07,2000.08,2000.08,2000.09,2000.09,2000.1,2000.11,2000.12,2000.12,2000.13,2000.14,2000.15,2000.17,2000.19,2000.25,2000.93,2001.16,1997.79,2000.66,2000.31,2000.3,2000.32,2000.34,2000.37,2000.4,2000.45,2000.5,2000.56,2000.63,2000.72,2000.84,2001.1,2001.27,2002.49,2000.48,2001.99,2002.33,2002.93,2001.26,2004.36,2005.49,2007.24,2009.9,2021.49,2021.69,2028.21,2011.59,1997.86,1986.55,1977.68,1971.15,1964.47,1960.56,1958.99,1959.59,1957.47,1959.37,1966.68,1969.61,1971.51,1983.53,1992.87,2005.34,2020.56,2026.46,2016.7,2011.43,2008.2,2006.06,2004.62,2003.6,2002.87,2003.03,2000.63,2001.6,2001.32,2001.12,2000.96,2000.85,2000.76,2000.69,2000.86,1999.12,1996.79,2000.81,2000.39,2000.32,2000.29,2000.27,2000.26,2000.33,1999.46,2001.19,2000.21,2000.18,2000.2,2000.27,2000.17,2000.16,2000.24,2000.56,2001.52,1996.85,1993.62,2002.1,2000.34,2000.15,2000.1,2000.08,2000.07,2000.06,2000.05,2000.05,2000.05,2000.04,2000.04,2000.04,2000.05,2000.05,2000.05,2000.05,2000.06,2000.09,2000.1,2000.12,2000.08,2000.08,2000.12,2000.29,2001.81,1996.26,2000.87,1999.72,2001.57,2000.34,2000.39,2000.57,2002.13,2002.95,2001.08,2008.22,1991.6,1991.68,1987.29,1988.33,1992.04,2000.95,2007.49,2002.76,2001.32,2000.75,2000.48,2000.33,2000.37,1997.93,2000.39,2000.41,1997.14,2000.34,2000.14,2000.13,2000.14,2000.18,1998.75,2000.43,2000.16,2000.14,2000.13,2000.13,2000.13,2000.14,2000.14,2000.17,2000.83,2000.47,2000.35,2000.5,2000.78,2001.34,2002.62,2006.35,2004.95,1992.84,1985.99,1983.63,1986.67,1989.7,1999.46,2009.81,2003.62,2001.77,2001.02,2000.69,2000.56,2002.16,1997.78,2000.57,2000.56,1999.31,2000.36,2000.22,2000.2,2000.17,2000.15,2000.14,2000.13,2000.12,2000.11,2000.11,2000.11,2000.12,2000.16,2000.47,2000.75,2000.34,2000.44,2001.05,1998.62,2001.13,2001.01,2000.4,2000.19,2000.13,2000.12,2000.12,2000.12,2000.14,2000.15,2000.17,2000.19,2000.2,2000.25,2000.54,1999.28,2000.31,2000.3,2000.33,2000.48,1997.93,2000.7,2000.53,2000.6,2000.69,2000.83,2001.36,1999.79,2001.56,2001.86,2001.82,2000.79,2002.76,2003.11,2003.63,2004.16,2005.21,2006.45,2008.12,2010.42,2013.5,2017.61,2023.03,2030.08,2024,2019.01,2016.11,2015.28,2004.44,1999.73,2007.24,2029.91,2022.77,2017.39,2013.36,2010.47,2008.25,2006.33,2004.98,2003.98,2003.22,2002.64,2002.25,2000.29,2001.61,2001.87,1998.42,2001.74,2001.88,2001.12,2000.74,2001.1,1999.95,2000.53,2001.31,2001.16,2000.36,2000.3,2000.28,2000.35,1997.71,2000.79,2000.46,2000.23,2000.26,1999.63,2000.94,2001.12,2001.05,2001.97,2000.21,2000.2,2000.21,2000.2,2000.18,2000.17,2000.16,2000.16,2000.16,2000.15,2000.15,2000.15,2000.15,2000.15,2000.16,2000.28,2000.41,2000.21,2000.14,2000.17,1998.98,2000.52,2000.49,1996.89,2002.23,2003.86,1995.06,1999.33,2000.74,2000.28,2000.13,2000.15,2000.11,2001.56,2000.13,1999.31,2000.05,2000.04,2000.04,2000.03,2000.05,2000.12,1998.44,2000.08,2000.08,2000.1,2000.1,2000.1,2000.33,1998.9,1997.74,2000.39,2000.07,2000.05,2000.05,2000.08,2000.26,2000.24,2000.76,2001.64,2002.93,2003.42,2002.96,2002.14,2000.83,2000.39,1997.89,1998.63,1997.82,2000.23,2000.05,2000.04,2000.07,2000.95,1998.29,2000.78,1998.6,2004.39,2000.74,2000.53,2000.12,2000.05,2000.03,2000.02,2000.01,2000.02,2000.03,2000.02,2000.02,2000.01,2000.01,2000,2000,2000,2000,
2000.01,2000.01,2000.02,2000.04,2000.3,1996.92,2000.41,2000.06,2000.46,2000.35,1998.91,2000.11,2001.98,2000.22,2000.11,2000.12,2000.05,2000.47,2000.15,2000.16,2001.01,2000.08,2000.73,2000.1,2000.01,2000.03,2000.14,2000.24,1998.58,1997.72,1996.49,1996.13,2000.04,2002.09,2001.17,2000.42,2000.19,1998.15,2000.54,2000.05,2000.2,1997.91,2000.26,2000.25,1999.22,2000.65,2000.07,2000.1,2000.17,2000.99,2000.11,2000.02,2000.02,2000.02,2000.07,2000.82,2000.06,1998.08,2000.11,2000.15,2000.4,2001.8,1996.01,1991.9,1995.87,2001.96,2000.74,2000.6,2000.3,2000.08,2000.03,2000.02,2000.02,2000.02,2000.02,2000.03,2000.06,2000.14,2000.16,2000.08,2000.23,2000.08,1998.03,2000.38,2000.12,2000.07,2000.35,2000.2,2000.07,2000.06,2000.1,2000.24,2000.07,2000.13,2000.01,2000.09,2000.07,2000.08,2000.08,2000.09,2000.1,2000.12,2000.12,2000.12,1999.93,2000.22,2000.17,2000.4,2000.2,2000.27,2000.61,2000.35,1999.82,2001.56,2000.68,2000.39,2000.37,2000.63,2000.65,2000.51,2000.38,2000.41,2000.46,2000.52,2000.58,2000.65,2000.73,2000.87,2000.29,2001.72,1999.12,2000.96,2002.29,2002.79,2003.66,2003.95,2004.38,2005.47,2007.17,2009.75,2013.85,2020.73,2030.03,2013.26,1999.42,1988.03,1978.76,1971.38,1966.19,1962.73,1955.41,1959.56,1962.13,1960.68,1964.66,1971.59,1977.16,1984.22,1994.42,2007.07,2022.3,2025.27,2016.18,2009.61,2008.41,2006.09,2004.58,2003.56,2002.84,2002.37,2002.01,2001.57,2001.32,2001.14,2000.97,2001.07,2000.97,2000.88,1998.11,2001.59,2001.66,2000.58,2000.39,2000.34,2000.31,2000.28,2000.3,2000.39,2000.55,2000.43,2000.23,2000.2,2000.41,1997.48,2000.24,2000.18,2000.41,1997.26,2001.95,2003.17,2000.12,2001.03,2000.26,2000.14,2000.1,2000.09,2000.2,2000.1,2000.06,2000.05,2000.05,2000.06,2000.09,2000.06,2000.09,2000.07,2000.07,2000.06,2000.13,1998.46,2000.63,1998.81,2000.14,2000.1,2000.15,2000.47,2001.07,1997.1,2001.82,2000.82,2000.62,2000.52,2000.46,2000.55,2001.1,2001.79,2002.64,2005.08,2010.37,1999.58,1993.94,1993.95,1998.66,2008.91,2004.76,2002.15,2001.16,2000.8,1999.84,2000.35,2000.56,2001.63,2000.33,1999.09,1998.85,2000.25,2000.17,2000.17,2000.19,2000.25,2000.45,2000.36,2000.3,2000.37,2000.22,2000.26,2000.2,2000.5,2000.17,2000.18,2000.25,2000.29,2000.35,2000.49,2000.76,2001.28,2002.45,2005.51,2002.91,1995.53,1988.41,1985.78,1987.42,1992.18,2002.24,2008.12,2002.25,2001.71,2001.02,2000.71,2000.57,2000.61,2000.68,2000.44,2000.41,2000.59,2000.35,2000.31,1999.37,2000.25,2000.21,2000.19,2000.16,2000.14,2000.14,2000.14,2000.14,2000.14,2000.22,2000.13,2000.9,2000.12,2000.49,2000.42,2001.6,1997.13,1997.24,2001.24,2000.27,2000.15,2000.13,2000.13,2000.13,2000.17,2000.26,2000.41,2000.36,2000.25,2000.42,2001.42,2001.14,2000.36,2000.32,2000.38,2000.44,2000.66,2000.54,2000.56,2000.64,2000.74,2000.9,2001.15,2001.11,2002,2002.72,2002.18,2002.47,2002.8,2001.09,2005.44,2006.52,2006.58,2008.15,2010.21,2013.6,2018.53,2026.02,2024.66,2015.69,2008.99,2004.37,2001.84,2000.88,2002.42,2006.57,2010.05,2016.15,2025.15,2025.61,2018.32,2013.77,2007.53,2007.79,2005.9,2004.61,2003.66,2002.96,2003.37,2002.17,2000.93,2001.63,2001.6,2003.38,1996.32,2003.54,2000.87,2000.91,2000.62,2000.53,2001.28,1998.94,2000.39,2000.32,2000.29,2000.3,2000.59,2000.19,2000.95,2000.25,2000.28,2001.32,1998.77,1996.13,2001.42,2000.55,2000.26,2000.37,2000.57,2000.38,2000.24,2000.2,2000.21,2000.23,2000.22,2000.26,2000.19,2000.19,2000.34,2000.3,2000.24,2001.98,1997.07,2000.08,2000.39,2000.17,2000.86,2000.32,2000.37,2002.01,2002.09,2001.91,2003.94,2001.83,2001.01,2002.9,2000.23,2000.12,2000.17,2000.16,2000.09,2000.13,2000.05,2000.05,2000.08,2000.2,2000.14,1998.57,2000.09,2000.07,2000.73,2001.09,2000.86,2000.28,2000.45,2002.25,2000.91,2000.59,2000.11,2000.06,2000.06,2000.1,2000.6,2000.68,2001.72,1998.38,2003.98,1994.76,1994.38,2002.36,1999.38,2000.38,2000.3,2000.76,1999.51,2000.48,2000.05,2000.04,2000.06,2000.15,1999.76,2000.46,2001.7,2002.15,2001.12,2000.38,2000.12,2000.06,2000.03,2000.02,2000.02,2000.1,2000.73,2000.1,2000.17,2000.06,2000.01,2000.01,2000,2000,2000,
2000.03,2000.03,2000.03,2000.06,2000.29,2000.25,2000.13,2000.09,2000.96,1998.54,2000.2,2000.06,2000.32,2000.47,2000.06,2000.08,2000.1,2000.03,2000.02,2000.04,2000.44,2000.03,2000.04,2000.03,2000.01,2000.03,2000.12,1997.93,1998.33,1997,2003.71,2003.63,1999.86,1995.56,2004.04,2001.54,2000.32,2000.16,2000.08,2000.04,2000.07,2000.1,2000.12,2000.31,2001.47,2000.56,2000.14,2000.07,2000.05,2000.05,2000.03,2000.03,2000.09,2000.07,2000.06,2000.09,2000.05,2000.09,2000.11,2000.25,2001.05,2001.44,1998.8,1994.46,1998.68,2001.54,1998.36,2000.77,1998.41,2000.17,2000.04,2000.02,2000.03,2000.16,2000.08,2000.2,2000.15,2000.22,2000.56,2000.11,2000.53,1997.84,2000.93,2000.17,2000.1,2000.2,2000.17,2000.18,2001.61,2000.13,2000.27,2000.34,2000.09,2000.11,2000.4,2000.11,2000.09,2000.1,2000.11,2000.13,2000.15,2000.38,2000.43,2000.17,2000.31,2000.42,2000.25,1998.63,2000.26,2000.44,1998.46,2000.42,1998.25,2001.59,2001.15,2000.43,2000.39,2000.93,2000.39,2000.4,2000.4,2000.43,2000.48,2000.57,2000.7,2000.76,2000.76,2001,2001.07,2001.66,1998.93,2000.76,2002.52,2003.74,1998.72,2005.39,2004.5,2005.39,2007,2009.47,2010.62,2019.21,2014.88,2023.08,2002.86,1991.24,1981.77,1974.26,1968.56,1964.56,1962.3,1960.95,1966.69,1968.31,1967.3,1972.09,1978.57,1987.05,1998.46,2011.95,2026.29,2023.12,2015.09,2010.66,2003.07,2006.7,2004.53,2003.59,2002.81,2002.26,2001.85,2001.54,2001.54,2002.48,2001.21,2000.86,2000.73,2000.85,2001.96,1999.88,2000.59,2000.49,2000.95,2000.44,2000.26,2000.31,2000.4,2001.54,1996.4,2000.71,2000.29,2000.24,2000.25,2000.33,2000.19,2000.17,2000.3,1999.8,2000.7,2000.51,2000.5,2000.31,2000.18,2000.12,2000.1,2000.17,2001.37,2000.15,2000.06,2000.05,2000.05,2000.11,2000.22,2000.13,1999.31,2000.26,1998.67,2000.08,2000.1,2000.47,2000.27,2000.65,2000.47,2000.12,2000.19,2000.75,2003,2001.56,2001.36,2001.62,2002.43,2001.47,2000.7,2000.53,2000.66,2000.98,2001.6,2002.89,2002.69,2011.56,2006.28,2006.34,2011.15,2005.5,2002.82,2001.69,1999.77,2001.02,2000.63,2000.33,2000.89,1997.41,2000.56,2000.4,2000.45,2000.78,2000.25,2000.24,2000.3,2000.51,2001.76,2002.56,2000.57,2000.53,2000.94,1998.11,2000.81,2000.83,2000.22,2000.22,2000.41,2000.31,2000.34,2000.46,2000.69,2001.12,2002.01,2004.64,2002.97,2002.86,1995.05,1992.15,2012.02,1999.15,2010.05,2005.41,2002.6,2001.47,2000.97,2000.92,2001.06,2000.56,2000.49,2000.47,2000.47,2000.5,2000.52,2000.47,2000.51,2000.31,2000.85,2001.33,2000.23,2000.18,2000.2,2000.33,2000.3,2000.19,2000.25,1999.44,1997.77,1997.1,2000.6,2000.33,2001.29,1996.37,1996.55,2001.48,2000.31,2000.21,2000.21,2000.16,2000.16,2000.36,1998.77,1997.91,2000.34,2000.33,2000.57,1997.12,2000.95,2000.39,2000.33,2000.69,2000.54,2000.56,2000.59,2000.59,2000.68,2000.81,2001,2001.3,2001.82,2002.41,2003.22,2002,2002.97,2003.27,2004.69,2004.48,2006.77,2007.86,2010.02,2012.73,2017.88,2026.27,2022.33,2011.52,2003.09,1996.76,1992.5,1985.92,1989.31,1989.94,1992.66,1997.15,2003.46,2011.96,2022.87,2025.79,2017.8,2009.72,2008.1,2006.97,2005.29,2004.12,2003.27,2002.65,2002.18,2001.84,2001.58,2001.47,2002.5,2000.29,2002.2,2001.05,1999.9,2000.61,2000.52,2001.75,2000.53,2000.61,2000.47,2000.33,2000.28,2000.28,2000.31,2000.29,2000.24,2000.26,2000.51,2001.03,1998.65,2000.96,2000.32,2000.33,2001.39,1997.33,2001.77,2000.34,2000.25,2000.33,2000.78,2000.6,1999.33,2000.27,2000.27,1998.43,2000.58,2000.3,2000.77,2001.53,2000.36,2000.19,2000.16,2000.17,2000.18,2000.3,2003.36,1995.03,2000.7,2000.62,2000.59,1999.33,2001.37,2001.46,2000.13,2000.09,2000.13,2000.14,2000.08,2000.06,2000.33,2000.45,1997.29,2000.35,2000.08,2000.05,2000.07,2000.34,2002.98,1995.85,2000.95,2000.17,2000.2,2000.2,2000.17,1998.01,2000.09,2000.08,2000.15,2000.56,1999.2,2001.7,2001.99,2003.57,1994.6,1994.23,2002.2,2001.25,2000.35,2000.4,2000.4,2000.45,2000.18,2000.05,2000.04,2000.05,2000.07,2000.13,2000.64,2000.83,2000.68,2000.72,2000.36,2000.22,2000.15,2000.07,2000.08,2000.03,2000.12,2001.11,2000.74,1998.51,2000.26,2000.02,2000.01,2000.01,2000.01,2000.01,
2000.09,2000.06,2000.34,2000.31,2000.69,2000.23,1998.58,2000.45,2000.4,2000.21,2000.33,2000.14,2000.22,1998.91,2000.07,2000.24,2000.59,2000.02,2000.01,2000.01,2000.01,2000.01,2000.01,2000.01,2000.02,2000.02,2000.07,2000.38,2000.61,2000.99,2000.46,2000.59,2002.63,1997.97,2003.15,1999.46,2001.1,2000.24,2000.06,2000.16,1999.27,2000.08,2000.22,2001.54,1998.68,2001.64,2000.34,2000.22,2000.1,2000.05,2000.04,2000.07,2000.04,2000.62,2000.36,2000.07,2000.08,2000.09,2000.56,2001.58,2002.18,2001.07,2001.78,2002.83,1999.75,2000.76,2000.92,1996.6,2001.68,2000.15,2000.04,2000.03,2000.06,1998.9,2000.31,2001.14,1999.81,2000.37,2001.21,2000.16,2000.44,1999.43,2000.69,2000.15,2000.13,1998.05,1998.23,2000.2,2000.64,1998.23,2000.26,2000.16,2000.11,2000.11,2000.87,2000.55,2000.13,2000.2,2000.32,2000.35,2000.32,1999.3,1998.36,2000.25,2000.4,2000.44,2000.7,2001.4,2000.29,2000.25,2000.34,2000.52,2000.1,2000.95,1997.05,2000.65,2000.43,2000.37,2000.36,2000.39,2000.41,2000.46,2000.54,2000.81,2001.93,2001.82,2000.84,2002.51,2001.06,2001.24,2001.74,2001.95,2002.41,2001.49,1996.76,2003.02,2004.49,2005.32,2007.03,2008.98,2012.21,2017.27,2026.44,2022.74,2001.9,1996.83,1986.52,1978.83,1967.42,1968.98,1965.46,1965.19,1965.68,1967.71,1971.1,1983.43,1983.02,1991.84,2014.2,2023.64,2026.94,2020.45,2013.7,2009.76,2007.62,2006.37,2004.12,2003.87,2002.98,2002.19,2001.8,2001.51,2001.36,2002.3,1998.27,2000.91,2000.71,2000.64,2000.59,2000.56,2000.54,2000.46,2000.59,2000.37,2000.37,2000.37,2001.27,1998.71,1993.67,2001.14,2000.45,2000.44,2000.33,2000.28,2000.3,2000.2,2000.19,2000.37,2000.48,2001.94,2000.24,2000.19,2000.14,2000.11,2000.12,1999.41,2002.04,2000.08,2000.06,2000.05,2000.06,2000.11,2000.45,2000.21,2000.3,2000.98,2000.15,2000.06,2000.06,2000.07,2000.08,2000.16,1998.08,2000.17,2000.24,1994.92,1999.56,2000.35,2001.55,1999.05,1994.95,1999.77,2001.27,2000.56,2000.54,2000.74,2001.42,2001.69,2002.88,2003.83,2004.81,2005,2004.47,2003.12,2001.83,2002.02,2001,1998.24,2000.49,2000.31,2000.33,2001.03,1998.68,1998.75,2001.61,1998.98,2000.4,2000.37,2000.57,2000.63,1997.59,1998.25,2001.62,1998.7,2000.5,2000.72,2001.46,1998.09,2000.41,2000.31,1997.94,2000.52,2000.32,2000.42,2000.6,2000.92,2001.51,2002.9,2003.88,2010.05,2006.96,2003.64,2005.33,2011.65,2006.39,2003.34,2001.93,2001.24,2000.98,2002.15,1999.03,2000.66,2000.61,2000.88,2000.82,2001.06,2001.61,2001.27,2000.66,2000.42,2001.43,2000.54,2000.33,2000.27,2000.45,2001.7,2000.92,2000.31,2000.24,2000.48,2000.74,2000.76,2000.29,2000.25,2000.53,2000.15,2001.62,2000.65,2000.36,2000.45,1997.92,2000.72,2000.18,2000.2,2000.38,2002,2001.14,2000.3,2000.33,2000.62,2000.53,2000.37,2000.38,2000.38,2000.46,2002.17,2001.74,2000.68,2000.84,2001.06,2001.22,2001.6,2002.58,2004.62,2007.01,2006.25,2004.27,2003.74,2004.05,2004.89,2006.25,2008.21,2011.17,2015.82,2023.63,2024.07,2011.24,2000.98,1992.94,1986.88,1982.69,1980.37,1979.44,1980.27,1982.88,1985.75,1993.27,2001.39,2011.75,2024.71,2023.17,2015.58,2010.96,2008,2006,2004.6,2003.6,2002.87,2002.35,2001.98,2001.72,2001.69,2002.62,1994.61,2004.43,1998.44,2000.81,2000.57,2000.5,2000.62,2000.69,1998.92,2000.69,2000.43,2000.28,2000.26,2000.25,2000.24,2000.23,2000.25,2000.32,2000.52,2000.65,2000.39,2000.28,2000.35,2001.71,1996.35,2003.12,2000.39,2000.31,2000.62,1996.9,1999.44,2000.41,2000.26,2000.26,2000.54,2000.62,1998.77,2000.26,2000.25,2000.21,2000.3,2000.32,2000.27,2000.22,2000.27,2000.74,2001.94,2001.25,2000.34,2000.26,2000.49,2000.58,2001.15,2000.14,2000.13,2001.09,2000.06,2000.15,2000.09,2000.33,2000.36,2000.35,2001.26,2000.07,2000.06,2000.07,2000.13,2000.56,2001.89,2000.41,2000.12,2000.09,2000.08,2000.09,2000.12,2000.08,2000.11,2000.34,1999.9,2000.85,2000.52,2000.73,2002.08,2002.88,2002.45,2002.33,1999.7,2000.31,2000.15,2000.11,2000.08,2000.12,2000.12,2000.06,2000.13,2000.1,2000.19,2000.59,2000.44,2003.84,1998.59,2001.34,2000.34,2000.21,2000.17,2000.36,2000.05,2000.1,2002.41,2001.54,2000.47,2000.1,2000.03,2000.02,2000.02,2000.04,2000.04,
2000.78,2000.16,2000.11,1999.58,2001.16,2001.11,1999.78,2000.03,1998.57,2000.2,1998.84,2000.28,2000.22,2000.04,2000.02,2000.02,2000.04,2000.45,2000.04,2000.01,2000.01,2000.01,2000.02,2000.06,2000.04,2000.03,2000.04,2000.07,2000.1,2000.14,2000.31,2000.28,2000.46,2000.69,2000.89,1998.04,1997.51,2000.74,2000.11,2000.16,2000.34,2000.1,2000.31,2001.07,1994.73,2000.9,2000.89,2001.08,2000.27,2000.1,2000.11,1998.52,2000.18,1999.52,2001.23,2000.18,1999.21,2000.4,2000.46,2001.49,1996.91,2003.2,2001.08,2000.93,2000.62,2000.36,2000.29,2000.52,2000.28,2000.08,2000.04,2000.03,2000.04,2000.12,2001.43,1995.8,2001.69,2000.18,2000.41,1998.72,1998.77,2001.39,1997.59,2000.23,2000.1,2000.17,2000.35,2000.3,2000.53,2001.04,2001.18,1999.94,2000.53,2000.13,2000.48,2001.09,2000.19,2000.92,2000.63,1998.9,2001.27,2000.84,2000.57,2000.21,2000.18,2000.23,1997.85,1999.19,2000.36,2000.25,2000.55,1998.9,1999.46,2001.59,2000.96,2000.92,2001.1,1999.26,2000.4,2000.42,2000.46,2000.52,2000.66,2001.76,1999.36,2004.08,2000.96,2000.86,2000.95,2001.24,2001.61,2001.63,2000.61,2003.32,2006.18,2004.16,2004.28,2005.31,2009.06,2008.77,2011.4,2015.39,2022.17,2025.21,2000.64,2003.89,1993.01,1985.1,1979.09,1974.79,1972.21,1969.32,1971.62,1977.64,1977.34,1979.65,1989.35,1998.33,2010.31,2024.73,2028.25,2017.6,2012.13,2008.8,2006.68,2006.26,2004.09,2003.38,2002.68,2002.14,2001.75,2001.46,2001.25,2001.18,2001.17,2000.82,2000.69,2000.62,2000.56,2000.53,1998.43,2000.66,2000.43,2000.41,2000.51,2000.42,2001.36,2001.24,2002.32,2000.76,2001.53,2001.18,2001.03,2000.84,1997.81,2000.38,2000.16,2000.16,2000.35,2000.87,2000.7,2000.52,2000.22,2000.14,2000.11,2000.16,2000.13,2000.07,2000.06,2000.06,2000.08,2000.21,1997.25,2000.47,2000.23,2000.17,2000.07,2000.06,2000.06,2000.06,2000.07,2000.11,2000.64,2000.93,2000.23,2000.7,2002.12,2001.79,2001.87,1996.24,1992.38,1996.92,2001.58,2000.55,2000.48,2000.61,2000.35,2001.08,2002.95,2001.89,2002.15,2003.2,1997.63,1999.44,2001.65,2000.87,2000.89,2000.93,2000.91,2000.8,2000.27,2000.36,2000.85,1999.45,2001.32,2000.53,2000.47,2000.61,2000.94,2001.11,2002.41,1997.13,2002.95,2001.02,2000.47,2000.41,2000.85,2002.82,2002.38,2000.45,2000.31,2000.27,2000.29,2000.38,2000.52,2000.74,2001.1,2001.71,2002.7,2004.1,2005.81,2006.92,2006.42,2005.1,2003.25,2002.11,2001.43,2001.04,2000.92,2001.31,2000.97,2000.79,2000.89,2001.77,2001.5,2003.03,1995.1,1997.75,2001.92,2000.62,1999.08,2000.92,1998.32,2000.5,2000.81,2002.84,2003.37,2000.67,2000.34,1999.93,2000.28,2000.22,2000.2,2000.2,2000.28,2000.89,2000.87,2002.64,2001.37,2000.42,2000.84,2000.51,2000.2,2000.25,2000.39,1997.93,2000.31,2000.26,2000.29,2000.34,1998.7,2000.59,1998.4,2000.43,2000.46,2002.59,1998.78,2000.77,2000.17,2001.93,2001.81,2002.07,2004.83,2002.75,1997.92,2000.28,2008.8,2004.66,2004.52,2005.39,2009.74,2009.37,2013.12,2019.45,2030.06,2014.94,2002.56,1992.71,1980.09,1979.16,1974.97,1972.56,1971.78,1972.63,1975.12,1979.29,1985.21,1993.06,2003.04,2015.44,2030.63,2019.04,2012.92,2009.3,2006.81,2005.08,2003.91,2003.11,2002.59,2002.41,2002.5,2002.68,2001.7,2004.46,2001.81,2000.9,2000.69,2000.58,2000.51,2000.46,2000.53,1998.07,2000.46,2000.32,2000.28,2000.26,2000.25,2000.25,2000.26,2000.29,2000.3,2000.3,2000.29,2000.27,2000.26,2000.3,2000.48,2000.83,2000.53,2000.38,2000.97,2000.53,2002.56,2001.29,2000.41,2000.31,2000.29,2000.28,2000.28,2000.29,2000.22,2000.21,2000.25,2000.39,2000.96,1997.96,2000.68,1998.53,2000.27,2000.51,1998.35,2000.28,2000.18,2000.16,2000.16,2000.22,2000.69,2000.2,1999.35,2002.11,2000.29,2001.46,2000.36,2000.09,2000.09,2000.09,2000.08,2000.1,2000.07,2000.1,2000.21,2000.33,2000.18,2000.11,2000.11,2000.09,2000.08,2000.08,2000.11,2000.4,2000.54,2000.43,1998.45,2000.29,2000.37,2000.62,2001,2001.02,2001,2000.69,2000.2,2000.12,2000.11,2000.1,2000.28,2000.33,2000.39,2001.27,2000.32,2000.42,1998.32,2000.41,1999.17,1994.6,2002.33,2000.28,2000.09,2000.06,2000.07,2000.09,2000.11,2000.84,2000.74,2000.92,2000.15,2000.08,2000.07,2000.07,2000.35,2000.43,
