2000.11,2000.1,2000.11,2000.16,2001.33,1993.81,2000.5,2000.17,2000.17,2000.19,2001.08,2000.92,2000.2,2000.34,2002.17,2000.35,2000.26,2001.15,2000.52,2000.69,1997.61,2000.3,1999.52,2000.19,2000.15,2000.19,1999.04,2000.24,2000.36,2000.73,2003.23,2002.86,2001.25,2000.53,2000.65,2000.49,2000.31,2000.92,2000.43,2000.29,2000.35,2000.47,2000.44,2000.44,2000.46,2000.67,2000.64,2000.53,2000.61,2000.73,2000.58,2000.48,2000.47,2000.46,2000.44,2000.43,2000.4,2000.41,2000.39,2000.42,2000.57,2001.29,2002.48,1997.86,2002.31,1999.47,2000.73,2001,2000.59,2001.2,2003.24,2000.93,2000.33,2000.21,2000.17,2000.17,2000.19,2001.88,2000.69,2000.21,2000.27,2001.48,2001.32,2000.8,2000.51,2000.19,2000.92,1999.36,2000.17,2000.15,2000.15,2000.17,2000.25,2000.83,1996.96,1995.31,2001.58,2000.31,2000.2,2000.19,2000.69,2000.3,2000.18,2000.19,2000.23,2000.87,2001.01,1997.82,2001.06,2000.42,2000.31,2000.32,2000.99,2001.21,1997.84,2000.71,2000.36,2000.36,2000.44,2000.66,2000.58,2000.48,2000.5,2000.54,2000.6,2000.67,2000.76,2000.9,2001.2,2001.33,2002.54,2000.52,2002.03,2002.37,2002.96,2001.29,2004.39,2005.53,2007.34,2010.22,2021.68,2021.78,2028.36,2012.05,2000.94,1972.96,1971.89,1981.54,1963.73,1960.98,1959.11,1959.65,1957.5,1959.39,1966.7,1969.63,1971.52,1983.55,1992.9,2005.36,2020.59,2026.49,2016.73,2011.47,2008.24,2006.11,2004.69,2003.83,2001.4,2003.33,2000.89,2001.83,2001.67,2001.35,2001.18,2001.03,2000.92,2001.01,2003.51,1994.18,1995.89,2001.43,2000.55,2000.44,2000.55,2000.98,2000.34,2000.4,1999.55,2001.35,2000.48,2000.37,2000.28,2000.31,2000.2,2000.21,2000.31,2000.71,2002.12,2001.24,1995.11,1999.07,2001.21,2000.35,2000.2,2000.17,2000.66,2000.21,2000.87,2000.54,2000.34,2000.28,2000.34,1995.97,2000.8,2001.25,2002.15,2004.02,2006.74,2007.53,2005.09,2002.78,2001.49,2000.89,2000.64,2000.66,2002.1,1996.51,2001.09,1999.93,2001.79,2000.56,2000.61,2000.81,2002.38,2003.21,2001.36,2008.52,1991.92,1992,1987.63,1988.67,1992.39,2001.34,2007.94,2002.74,2002.51,2001.25,2000.92,2000.73,2000.74,1998.28,2000.74,2000.77,1997.58,2000.9,2000.88,2001.03,2000.89,2000.67,1999.09,2000.69,2000.37,2000.33,2000.31,2000.3,2000.29,2000.29,2000.28,2000.31,2000.96,2000.6,2000.47,2000.62,2000.9,2001.46,2003.04,2007.67,2005.15,1992.97,1986.09,1983.72,1986.75,1989.77,1999.53,2009.88,2003.69,2001.83,2001.09,2000.75,2000.62,2002.22,1997.84,2000.62,2000.62,1999.37,2000.4,2000.27,2000.25,2000.25,2000.34,2000.19,2000.17,2000.16,2000.16,2000.16,2000.17,2000.19,2000.25,2000.58,2000.9,2000.55,2000.71,2001.4,1999.05,2001.64,2001.52,2000.86,2000.57,2000.43,2000.35,2000.29,2000.25,2000.24,2000.23,2000.24,2000.24,2000.25,2000.3,2000.58,1999.32,2000.14,2000.52,2000.35,2000.49,1997.94,2000.7,2000.54,2000.6,2000.7,2000.83,2001.36,1999.8,2001.59,2001.87,2001.84,2000.81,2002.8,2003.18,2003.76,2004.39,2005.98,2007.32,2002.86,2010.81,2013.94,2017.72,2023.07,2030.1,2024.01,2019.02,2016.12,2015.31,2004.48,1999.83,2009.19,2029.99,2022.84,2017.45,2013.41,2010.52,2008.3,2006.4,2005.07,2004.12,2003.43,2002.99,2002.9,2001.7,2005.66,1998.38,1988.16,1984.01,1984.97,1991.25,2004.49,2003.83,2001,2001.34,2001.62,2001.35,2000.49,2000.39,2000.35,2000.41,1997.76,2000.84,2000.51,2000.27,2000.33,1999.67,2001.15,2001.64,2001.07,2001.98,2000.21,2000.2,2000.21,2000.2,2000.18,2000.17,2000.17,2000.17,2000.17,2000.17,2000.18,2000.21,2000.31,1999.62,2000.22,2000.34,2000.54,2000.58,2001.71,1997.69,1991.82,1993.52,2003.68,1997.64,2002.45,2003.95,1995.1,1999.35,2000.76,2000.31,2000.18,2000.23,2000.26,2001.61,2000.15,1999.32,2000.06,2000.04,2000.05,2000.14,1998.58,2000.2,1998.45,2000.08,2000.08,2000.1,2000.1,2000.11,2000.34,1998.92,2000.16,2000.5,2002.08,1996.89,2000.42,2000.12,2000.27,2000.25,2000.77,2001.64,2002.93,2003.42,2002.97,2002.14,2000.89,2000.44,1999.59,1999.07,1997.84,2000.23,2000.06,2000.04,2000.09,2000.97,1998.31,2000.8,1998.61,2004.41,2000.75,2000.54,2000.13,2000.07,2000.07,2000.04,2000.02,2000.03,2000.03,2000.02,2000.02,2000.01,2000.01,2000.01,2000.01,2000.01,2000.01,
2000.58,2000.15,2000.12,2000.17,2000.65,1997.77,2000.66,2000.24,2000.63,2000.53,1999.76,2000.78,2002.12,2000.34,2000.24,2000.26,2000.25,2000.2,2001.03,2000.37,2001.27,2000.24,2001.04,2000.27,2000.17,2000.19,2000.3,2000.4,1998.79,1998.54,1997.44,1996.32,2000.22,2002.28,2001.37,2000.63,2000.41,1998.39,2000.8,2000.35,2000.76,1998.55,2000.62,2000.63,1999.66,2002.1,2001.5,2000.65,2000.73,2001.58,2000.7,2000.61,2000.59,2000.57,2000.59,2001.31,2000.51,1998.49,2000.49,2000.5,2000.73,2002.15,1996.69,2000.67,1996.91,2002.3,2000.99,2000.88,2000.85,1999.61,1994.62,2001.77,2002.1,2000.29,2000.2,2000.19,2000.21,2000.46,2000.78,2000.23,2000.37,2000.23,1998.34,2000.58,2000.25,2000.2,2000.52,2000.4,2000.18,2000.17,2000.21,2000.36,2000.26,2000.7,2000.27,1998.45,2001.03,2000.3,2000.21,2000.22,2001.25,2000.39,2000.21,2000.21,2000.04,2000.76,2000.65,1995.49,2000.48,2001.22,2000.8,2000.45,1999.88,2001.61,2000.73,2000.44,2000.42,2000.71,2001.03,1997.58,2002.24,2000.55,2000.52,2000.57,2000.62,2000.69,2000.78,2001.08,1998.88,2001.87,1999.2,2001.05,2002.41,2002.89,2003.73,2003.99,2004.41,2005.52,2007.5,2007.45,2013.28,2020.85,2030.16,2013.6,2000.9,1980.83,1979.51,1973.26,1966.81,1963,1955.62,1959.63,1962.16,1960.7,1964.67,1971.61,1977.18,1984.25,1994.48,2007.2,2022.38,2025.31,2016.22,2009.65,2008.47,2006.15,2004.66,2003.8,2002.17,2002.68,2002.37,1999.9,2002,2001.96,2001.71,2001.45,2001.23,2001.35,2003.51,2003.1,2003.35,2001.03,2000.54,2000.62,1998.63,2001.16,2000.4,1995.72,2000.8,2001.24,2000.22,2001.51,2000.6,1997.54,2000.27,2000.22,2000.48,1997.41,2002.52,2001.78,1995.57,1999.58,2001.09,2000.35,2000.23,2000.2,2000.51,2000.36,2001.75,2000.75,1998.45,2000.39,2000.44,2000.76,1996.49,2003.44,2004.65,2005.56,1998.41,1997.36,2002.12,2005.41,2002.54,2001.23,2000.8,2000.92,2001.43,1997.4,2002.08,2001.06,2000.86,2000.77,2000.72,2000.83,2001.4,2002.1,2002.96,2005.81,2010.97,1999.95,1994.34,1994.36,1999.09,2009.38,2005.31,2003.42,2002.59,2001.64,2000.51,2000.88,2001.01,2002.06,2000.82,1999.57,1999.84,2001.51,2002.65,2004.05,2002.98,2001.28,2000.93,2000.67,2000.55,2000.58,2000.42,2000.44,2000.37,2000.67,2000.33,2000.33,2000.4,2000.44,2000.5,2000.65,2000.91,2001.44,2002.77,2006.14,2003.16,2000.86,1988.56,1985.88,1987.51,1992.27,2002.32,2008.2,2002.32,2001.78,2001.08,2000.78,2000.64,2000.67,2000.74,2000.5,2000.47,2000.65,2000.4,2000.36,1999.45,2000.39,2000.97,2000.25,2000.21,2000.2,2000.19,2000.2,2000.21,2000.23,2000.33,2000.27,2001.1,2000.41,2000.91,2001.01,2002.41,2000.19,1998.62,2002.13,2000.96,2000.65,2000.48,2000.37,2000.31,2000.3,2000.36,2000.49,2000.42,2000.33,2000.58,2001.59,2001.2,2000.46,2000.38,2000.4,2000.46,2000.67,2000.55,2000.57,2000.77,2001.05,2000.91,2001.16,2001.16,2000.75,2002.74,2002.19,2002.5,2002.85,2001.23,2005.85,2007.11,2007.2,2013.89,2017.74,2014.72,2018.8,2026.11,2024.7,2015.71,2009,2004.39,2001.86,2000.91,2002.53,2006.83,2010.29,2016.38,2025.4,2025.75,2018.39,2013.83,2007.58,2007.86,2005.99,2004.74,2003.87,2003.3,2004,2003.54,2004.72,1999.4,1989.04,1984.85,1985.82,1992.17,2005.61,2004.27,2001.65,2001.37,2001.6,1999.16,2000.92,2000.47,2000.37,2000.37,2000.66,2000.4,2001.16,2000.36,1998.64,2001.39,1999.05,1996.37,2001.46,2000.56,2000.27,2000.37,2000.57,2000.39,2000.24,2000.22,2000.22,2000.24,2000.26,2000.32,2000.47,1999.71,2000.45,2000.36,2000.28,2002.04,1997.19,2000.41,2001.66,2000.1,1993.96,1995.75,2006.45,2002.67,2002.3,2001.99,2003.99,2001.86,2001.04,2002.95,2000.41,2000.66,1997.67,2000.39,2000.12,2000.14,2000.06,2000.07,2000.09,2000.22,2000.19,1998.59,2000.09,2000.07,2000.74,2001.1,2000.86,2000.28,2000.45,2002.26,2001.01,2000.66,2000.37,2000.63,2000.19,2000.13,2000.61,2000.68,2001.72,1998.39,2004,1994.78,1994.4,2002.38,1999.98,2000.56,2000.34,2000.79,1999.52,2000.52,2000.18,2000.05,2000.12,2000.64,1999.94,2000.5,2001.74,2002.2,2001.16,2000.41,2000.14,2000.12,1998.06,2000.09,2000.05,2000.12,2000.74,2000.11,2000.17,2000.07,2000.02,2000.01,2000.01,2000.07,2000.27,
1999.44,2000.18,2000.14,2000.18,2000.46,2000.47,2000.42,2000.43,2001.28,1998.78,2000.4,2000.24,2000.51,2000.65,2000.27,2001.01,2000.39,1999.14,2001.18,1998.89,2000.85,2000.19,2000.21,2000.23,2000.24,2000.21,2000.29,1998.11,1998.69,1995.65,2004.04,2003.83,2000.06,1995.76,2004.26,2001.77,2000.56,2000.41,2000.36,2000.37,2000.86,2000.63,2000.54,2000.76,2001.98,2001.14,2000.79,2000.75,2000.78,2000.82,2000.82,2000.81,2000.84,2000.78,2000.72,2000.7,2000.6,2000.59,2000.56,2000.65,2001.43,2001.86,2000.22,1994.3,1999.26,2001.96,1998.64,2001.08,1998.9,2003.98,1998.31,2001.72,2001.17,2000.44,2000.27,2000.37,2000.32,2000.4,2000.73,2000.27,2000.68,1998,2001.32,2000.5,2000.23,2000.33,2000.3,2000.3,2001.72,2000.24,2000.39,2000.46,2000.24,2000.36,2000.91,2000.7,2000.39,2000.26,2000.23,2000.25,1999.49,2000.49,2000.52,2000.26,2000.42,2000.57,2000.64,2000.16,1995.17,2003.62,1998.7,2000.52,1998.32,2001.66,2001.21,2000.48,2000.45,2001,2000.66,2000.66,2001.3,2000.59,2000.67,2000.66,2000.75,2000.8,2000.81,2001.11,2001.55,2001.78,1999.07,2001.13,2003.28,2004.29,1998.9,2005.45,2004.53,2005.44,2007.18,2012.84,2011.08,2019.3,2014.98,2023.28,1993.55,1992.81,1982.6,1974.74,1968.82,1965.29,1963.21,1961.07,1966.72,1968.33,1967.31,1972.11,1978.6,1987.09,1998.74,2025.12,2026.74,2023.2,2015.16,2010.74,2003.15,2006.8,2004.69,2003.72,2002.99,2002.45,2002.11,2002.02,2003.03,1996.66,1997.88,2001.86,2001.29,1998.19,2002.37,2000.88,1999.36,2002.38,2001.08,2000.55,2000.38,2000.4,2000.47,2001.73,1996.63,2003.54,1995.07,2000.13,2000.52,2000.4,2000.24,2000.22,2000.36,1999.92,2001,2001.46,2002.61,2001.52,2000.55,2000.3,1997.5,2000.34,2001.49,2000.49,1999.17,1996.07,2001.16,2000.44,2000.59,2000.87,1994.53,1999.69,2008.23,1997.06,1990.7,1989.75,1994.02,2004.55,2004.16,2001.56,2000.96,2001.41,2003.33,2002.04,2001.65,2001.88,2002.7,2001.76,2001.04,2000.93,2001.04,2001.35,2001.98,2003.3,2003.13,2012.01,2006.75,2006.83,2011.7,2006.09,2003.57,2002.67,2002.44,2003.4,2002.39,2001.1,2001.45,1997.92,2001.66,2001.19,2001.19,2002.65,1998.72,1994.07,1997.52,2002.71,2002.44,2002.95,2000.85,2000.78,2001.16,1998.32,2001.01,2001.03,2000.45,2000.41,2000.58,2000.49,2000.69,2000.9,2001.76,1999.14,2002.18,2004.79,2003.12,2003.11,1995.2,1992.26,2012.13,1999.25,2010.15,2005.5,2002.69,2001.55,2001.05,2000.99,2001.13,2000.63,2000.56,2000.54,2000.54,2000.57,2000.58,2000.53,2000.91,2001.11,2000.92,2001.39,2000.3,2000.26,2000.28,2000.43,2000.39,2000.29,2000.38,1999.62,1998.05,1997.53,2001.28,2001.44,2003.03,1998.77,1999.09,2003.52,2001.69,2001.06,2000.75,2000.5,2000.38,2000.53,1998.92,1998,2000.42,2000.46,2000.8,1999.77,2001.09,2000.43,2000.36,2001.06,2000.77,2000.57,2000.6,2000.61,2000.82,2001.1,2001.02,2001.3,2001.84,2002.45,2003.23,2002.02,2003,2003.35,2005.07,2007.71,2004.32,2009.1,2010.72,2013.33,2018.15,2026.39,2022.39,2011.55,2003.11,1996.78,1992.51,1985.95,1989.37,1990.67,1980.21,1997.54,2004.74,2002.48,2023.38,2025.93,2017.87,2009.78,2008.16,2007.06,2005.42,2004.31,2003.59,2003.21,2003.28,2004.43,2009.96,1995.54,1990.97,1992.03,1998.98,2006.1,2001.75,2001.47,2001.02,2002.05,2000.79,1998.79,2000.71,2000.44,2000.39,2000.41,1999.64,1999.39,2000.34,2000.32,2000.59,1998.21,2000.24,2001.01,2000.35,2000.34,2001.4,1997.34,2001.78,2000.36,2000.72,2000.69,2000.8,2000.82,1999.68,2000.48,2001.3,1998.51,2000.61,2000.34,2000.82,2001.63,2000.58,2000.8,2001.99,2004.78,2003.35,2001.85,2003.8,1995.19,2000.78,2000.66,2000.62,1999.36,2001.46,2002.34,1996.46,2003.19,2000.28,2000.17,2000.09,2000.09,2000.57,2000.47,1997.3,2000.36,2000.09,2000.06,2000.12,2000.51,2003,1995.85,2000.95,2000.17,2000.21,2000.22,2000.2,1998.06,2000.16,2000.23,2000.19,2000.57,1999.2,2001.71,2002.09,2003.31,2002.36,1994.65,2002.28,2001.27,2000.36,2000.4,2000.41,2000.46,2000.27,2000.27,2000.06,2000.18,1998.62,2001.59,2000.72,2000.93,2001.28,2000.97,2000.43,2000.25,2000.2,2000.22,2000.2,2000.13,2000.16,2001.13,2000.76,1998.53,2000.28,2000.03,2000.02,2000.04,2000.19,1999.34,
2000.23,2000.18,2000.45,2000.44,2000.88,2000.56,1999.32,2001.81,2001.48,2000.7,2000.59,2000.41,1998.46,1999.85,2000.67,2000.3,2000.87,2001.99,2000.65,2000.26,2000.18,2000.17,2000.21,2000.97,2000.71,2000.41,2000.33,2000.56,2000.8,2001.21,2000.66,2000.79,2002.84,1998.19,2003.38,1999.7,2001.36,2000.52,2000.37,2000.5,1999.66,2000.74,2000.79,2002.08,1999.29,2002.35,2001.17,2001.14,2001.12,2001.3,2001.25,2001.15,2001.06,2001.57,2001.23,2000.87,2000.86,2000.72,2001.09,2002.05,2002.61,2001.51,1999.87,2004.66,2000.62,2001.12,2001.24,1999.39,2002.19,2000.65,2000.69,2000.47,2000.34,1999.12,2000.51,2001.34,2000.02,2000.59,2001.41,2000.34,2000.6,1999.58,2000.85,2000.3,2000.27,1998.19,1998.37,2000.33,2000.76,1998.34,2000.38,2000.28,2000.24,2000.26,2001.05,2000.73,2000.29,2000.33,2000.43,2000.46,2000.42,1999.39,1998.45,2000.36,2000.56,2000.6,2000.96,2002.32,2003.85,2000.86,2000.52,2000.62,2000.18,2001.02,1997.11,2000.71,2000.5,2000.44,2000.46,2000.54,2000.56,2000.84,1997.92,2001.08,2001.99,2001.86,2000.88,2002.57,2001.15,2001.35,2002,2003.72,2000.4,2002.48,1997.21,2003.12,2004.53,2005.35,2007.08,2009.06,2012.28,2017.33,2026.51,2022.84,2002.08,1997.07,1986.74,1979,1967.54,1969.17,1965.8,1965.26,1965.71,1967.73,1971.11,1983.45,1983.05,1991.89,2014.74,2026.56,2027.31,2020.56,2013.85,2009.95,2007.79,2006.55,2003.89,2004.03,2003.16,2002.43,2002.12,2002.08,2002.88,1992.8,1993.87,2002.54,2001.19,2001.22,2000.84,2000.79,2000.81,2000.64,2000.7,2000.46,2000.45,2000.44,2001.34,1998.8,1993.83,2001.88,2003.44,2001.31,2000.52,2000.34,2000.35,2000.25,2000.25,2000.46,2000.62,2002.18,2000.57,2000.46,2000.31,2000.23,2000.29,1999.52,2002.15,2000.29,2000.77,2001.21,2000.47,2000.4,2000.85,2001.08,2001.67,2004.24,2007.76,1994.73,1988.55,1987.63,1991.79,2001.96,2002.4,2001.75,2001.07,1995.86,1997.43,2001.12,2001.87,1999.33,1995.25,2000.13,2001.93,2002.16,2001.36,2001.21,2001.87,2002.18,2003.31,2004.45,2005.38,2005.62,2000.9,2004.11,2002.88,2000.18,1999.76,1995.36,2001.5,2001.39,2001.01,2001.62,1999.26,1999.35,2002.42,2001.12,1997.38,1992.85,1996.2,2003.25,1998.42,1998.77,2001.97,1998.98,2000.75,2000.96,2001.7,1998.43,1998.96,2000.66,1998.15,2000.73,2003.43,2002.53,2000.15,2001.23,2001.67,2003.05,2004.03,2007.61,2007.18,2003.81,2005.48,2011.78,2006.51,2003.45,2002.03,2001.33,2001.07,2002.24,1999.11,2000.75,2000.73,2000.96,2000.9,2001.14,2001.7,2001.34,2000.75,2000.51,2001.5,2000.62,2000.51,2000.69,2000.79,2001.74,2001.05,2000.42,2000.4,2000.71,2001.09,2001.36,2001.41,2002.49,2005.27,2009.19,2008.92,2007.05,2003.84,2002.05,1998.77,2001.2,2000.47,2000.55,2000.86,2002.11,2001.23,2000.42,2001.26,2001.84,2000.64,2000.41,2000.41,2000.44,2000.51,2002.19,2001.75,2000.69,2000.85,2001.07,2001.42,2001.7,2002.59,2004.63,2007.02,2006.26,2004.3,2003.83,2004.57,2004.12,2001.07,2010.25,2011.47,2015.98,2023.73,2024.15,2011.29,2001,1992.96,1986.9,1982.71,1980.42,1972.91,1980.48,1983.27,1986.22,1999.1,1997.24,2003.76,2025.56,2023.25,2015.63,2011.03,2008.08,2006.12,2004.77,2003.86,2003.37,2003.55,2003.49,2004.91,2008.57,2003.99,2005.27,2009.52,2000.8,2001.98,2001.31,1999.43,2001.09,2000.88,1999.1,2000.86,2000.75,2000.82,2000.53,2000.55,2000.51,2000.31,2000.32,2000.48,2000.78,2000.81,2000.55,2000.36,2000.38,2001.72,1996.38,2003.14,2000.41,2000.47,2000.76,1996.91,1999.46,2000.43,2000.29,2000.31,2000.56,2000.65,1998.81,2000.31,2000.32,2000.34,2000.55,2000.8,2000.98,2001.53,1997.73,2001.08,2002.05,2001.31,2000.39,2000.31,2000.53,2000.66,2001.72,1998.86,2001.08,2001.19,2000.09,2000.18,2000.36,2000.49,2000.38,2000.35,2001.27,2000.07,2000.06,2000.2,2000.34,2000.58,2001.89,2000.41,2000.13,2000.1,2000.1,2000.1,2000.14,2000.14,1998.76,2000.41,1999.91,2000.85,2000.52,2000.76,2002.3,2003.64,2001.2,2002.53,1999.72,2000.32,2000.15,2000.12,2000.16,2000.22,2000.25,2000.07,2000.18,2000.37,1999.64,2000.8,2000.81,2005.81,1999.88,2001.57,2000.41,2000.28,2000.43,2001.67,2000.83,2000.24,2002.44,2001.58,2001.16,2000.27,2000.49,2000.05,2000.61,2000.89,2000.09,
2000.88,2000.27,2000.23,1999.72,2001.4,2001.72,2004.73,1997,1999.44,2001.45,1999.21,2000.53,2001.13,2001.03,2000.38,2000.23,2000.21,2000.64,2000.22,2000.17,2000.17,2000.17,2000.24,2002.77,1998.91,2000.52,2001.12,2000.26,2000.29,2000.33,2000.51,2000.5,2000.71,2000.93,2001.14,1998.3,1997.79,2001.05,2000.44,2000.54,2000.76,2000.69,2000.91,2001.71,1995.49,2001.86,2002.36,2002.79,2001.9,1999.39,2002.61,2000.13,2001.63,2000.87,2002.51,2001.28,1998.91,2001.23,2001.11,2002.04,1997.39,2003.65,2001.56,2001.42,2001.05,2000.68,2000.59,2001.07,2000.61,2000.36,2000.32,2000.29,2000.27,2000.34,2001.65,1996.13,2002.07,2002.71,2000.74,1998.95,1998.96,2001.56,1997.75,2000.38,2000.25,2000.32,2000.49,2000.44,2000.66,2001.17,2001.31,2000.07,2000.66,2000.26,2000.61,2001.24,2000.34,2001.04,2000.77,1999.11,2001.37,2000.94,2000.68,2000.49,1999.86,2001.04,1998.11,1999.64,2000.68,2000.45,2000.68,1999,1999.54,2001.67,2001.04,2001.11,2001.35,1999.33,2000.46,2000.49,2000.53,2000.7,2001.52,2001.9,1999.41,2004.12,2001,2000.92,1999.91,2001.4,2001.91,2006.98,1999.12,2002.1,2006.73,2004.27,2004.32,2005.34,2009.09,2008.8,2011.43,2015.42,2022.21,2025.26,2000.72,2003.98,1993.11,1985.19,1979.16,1974.84,1972.26,1969.35,1971.64,1977.66,1977.36,1979.68,1989.39,1998.39,2010.44,2024.93,2028.37,2017.8,2012.75,2009.97,2007.23,2006.5,2004.27,2003.59,2002.94,2002.49,2002.23,2002.17,2002.75,1999.73,2000.99,2001.85,2001.14,2000.91,2000.77,2000.7,1998.6,2001.35,2000.56,2000.51,2000.6,2000.62,2001.5,2001.33,2002.69,2001.26,2002.19,2002.1,2001.32,2000.89,1997.87,2000.43,2000.23,2000.31,2000.52,2000.99,2000.83,2000.64,2000.31,2000.22,2000.19,2000.24,2000.22,2000.2,2000.24,2000.29,2000.3,2000.46,1997.63,2001.46,2001.29,2002.57,2008.05,1997.94,1991.51,1990.56,1994.88,2005.55,2004.16,2002.35,2001.01,2001.28,2002.73,2002.2,2002.19,1996.55,1992.71,1997.36,2003.45,1996.64,2002.98,2001.21,2000.88,2001.64,2003.76,2002.58,2002.84,2003.94,1998.45,2000.31,2002.67,2002.81,2002.86,1998.11,2004.76,2002.06,2001.2,2001.05,2001.51,2000.11,2002.09,2001.91,2004.95,1999.67,2003.55,2003.16,2005.55,2004.87,2003.45,2001.88,2000.77,2000.68,2001.18,1997.53,1997.64,2000.79,2000.56,2000.56,2000.56,2000.64,2000.75,2000.94,2001.28,2001.88,2002.88,2004.39,2006.44,2007.4,2006.65,2005.3,2003.43,2002.26,2001.65,2001.17,2001.02,2001.4,2001.06,2000.93,1998.81,2001.89,2001.6,2003.13,1995.2,1997.84,2002,2000.7,1999.16,2001.02,1998.83,1998.29,2001.05,2003.18,2003.5,2000.81,2000.52,2000.2,2000.72,2001.03,2001.93,2004.92,2003.76,1996.67,1995.56,2000.15,2010.06,2005.19,2002.4,2001.93,2000.57,2000.48,2000.56,1998.05,2000.4,2000.34,2000.4,2000.44,1998.75,2000.62,1998.42,2000.45,2000.48,2002.6,1998.79,2000.78,2000.18,2001.97,2001.94,2002.14,2004.84,2002.76,1997.93,2000.3,2008.83,2004.73,2004.77,2006.56,2010.39,2009.94,2013.28,2019.53,2030.12,2015.3,2003.26,1992.74,1980.11,1979.18,1975,1972.69,1972.18,1972.72,1975.21,1979.52,1986.33,1994.85,2014.1,2015.99,2030.71,2019.09,2012.98,2009.38,2006.92,2005.22,2004.13,2003.47,2003.24,2003.26,2003.9,2004.8,2004.35,2006.98,2003.68,2002.08,2001.41,2001.12,1999.81,2000.97,2000.73,1998.37,2000.7,2003.28,1996.82,2001.5,2000.42,2000.33,2000.33,2000.42,2001.77,1998.98,2000.75,1997.98,2000.78,1999.42,2000.54,2001.14,2000.91,2000.44,2001,2000.56,2002.58,2001.31,2000.44,2000.33,2000.31,2000.31,2000.34,2000.44,2000.35,2000.28,2000.33,2000.51,2001.13,1998.19,2000.97,1998.89,2000.42,2000.59,1998.42,2000.43,1998.96,2000.33,2000.23,2000.33,2000.9,2000.34,1999.42,2002.17,2000.35,2001.72,2000.42,2000.1,2000.09,2000.09,2000.08,2000.1,2000.09,2000.12,2000.22,2000.34,2000.19,2000.12,2000.13,2000.11,2000.1,2000.1,2000.13,2000.43,2000.56,2000.44,1998.46,2000.29,2000.38,2000.65,1999.99,2001.22,2001.22,2000.71,2000.21,2000.12,2000.11,2000.12,2000.34,2000.34,2000.4,2001.29,2000.35,2000.51,1998.46,2001.39,1998.72,2000.54,2002.81,2000.37,2000.18,2000.81,1996.2,1999.34,2000.49,2000.92,2000.8,2000.65,2000.37,2000.23,2000.09,2000.22,2000.57,2000.45,
